 ps_partkey |    value    
      16325 |   216611.96
      40507 |   216385.74
      48633 |   216108.42
      55953 |   215788.32
      27372 |   215387.12
      39438 |   215148.19
      42841 |   215025.65
      22660 |   214616.08
      13586 |   214473.87
      13577 |   214142.68
       9437 |   213914.15
      21880 |   213102.78
      43683 |   213048.00
      12767 |   212771.79
      36150 |   212275.97
      59882 |   212165.47
      17073 |   211796.86
      58619 |   211686.24
       7577 |   211287.44
      29613 |   210647.34
      58558 |   210015.18
      55085 |   209910.48
      18372 |   209494.60
      29973 |   209040.10
      40130 |   208863.54
       4338 |   208706.28
      58081 |   208368.16
      48737 |   208329.12
       1583 |   208125.30
      36002 |   208058.76
       9099 |   207293.58
        592 |   207246.60
      54230 |   206800.00
       7786 |   206732.76
      35114 |   206268.30
      36460 |   206248.32
      25896 |   205455.36
      19679 |   205047.24
      24632 |   204366.75
      30381 |   202623.75
        813 |   202314.09
      58502 |   202048.29
       9233 |   201987.84
      59965 |   201745.20
      34656 |   200909.54
      46521 |   200273.58
      28527 |   199985.70
      42285 |   199532.40
      15789 |   199480.32
      13219 |   198087.16
      40679 |   197874.81
      35676 |   197740.65
      52129 |   197580.63
      57568 |   197409.15
       5904 |   197023.68
      39322 |   196961.45
       2536 |   196589.00
       3481 |   196539.42
      55407 |   196107.40
      58586 |   195560.99
      22813 |   195403.14
      29423 |   195381.25
       2898 |   195367.20
      14607 |   194626.68
      51256 |   193426.46
      56806 |   193352.18
      37310 |   193246.48
      31316 |   193243.25
      11841 |   193116.30
      48233 |   192992.28
      34658 |   191697.87
      48311 |   191547.90
      48020 |   191517.70
      39151 |   191517.16
      37845 |   191127.64
      31890 |   190832.76
      12078 |   190513.40
      38557 |   189978.03
      45726 |   189744.54
      31927 |   189336.05
      19984 |   189173.16
      58479 |   189161.55
      25906 |   189099.27
      13619 |   189059.02
      48867 |   188661.76
      47893 |   188650.56
      45396 |   188300.07
      50186 |   188024.76
      59147 |   187888.80
      55608 |   187830.00
      29574 |   186503.78
       9280 |   186503.68
       1846 |   186460.05
      20648 |   186243.84
      12048 |   185965.75
      26183 |   185714.46
      34381 |   185310.16
       2941 |   185107.68
      14729 |   184374.33
      33437 |   183655.92
      24043 |   183174.42
      29676 |   183101.16
      36768 |   183010.88
      41694 |   182683.54
      31813 |   182542.50
      10388 |   182393.55
      51019 |   182183.82
        273 |   182062.35
      49026 |   182025.35
      33316 |   181882.48
      46605 |   181804.50
        759 |   181792.70
      40088 |   181677.84
      42742 |   180139.76
      39617 |   180105.72
       1234 |   180070.80
      57172 |   179772.56
      31586 |   179350.85
      24597 |   179138.56
       2191 |   178637.64
      24763 |   177520.48
      52550 |   176739.14
      11188 |   176330.00
      10337 |   176029.23
      23640 |   175752.56
      34953 |   175560.66
      10349 |   175375.00
      47973 |   175325.28
      51690 |   175043.44
      32294 |   174700.50
      48033 |   174270.48
      19381 |   174160.77
      33318 |   174090.77
      38997 |   173579.66
      39051 |   173155.40
      12566 |   172818.10
       9585 |   172679.40
      31876 |   172412.46
      22616 |   172186.20
       1338 |   172179.50
      21651 |   172016.50
      17870 |   171936.00
      22969 |   171872.10
      15063 |   170975.30
      43381 |   170749.32
      56824 |   170135.68
      58176 |   169627.14
      28605 |   169382.22
      41497 |   169265.57
      14812 |   168919.20
      40137 |   168863.28
      34457 |   168813.56
      40833 |   168586.78
      51310 |   168348.58
      34794 |   167536.56
      27622 |   167429.60
      23080 |   167377.50
      34118 |   167145.99
      40338 |   167100.01
      58536 |   166871.64
      27045 |   166308.80
      49785 |   165969.44
      46548 |   165654.20
      15052 |   165158.29
      24085 |   164588.76
      45658 |   164555.65
      32834 |   164229.45
      38363 |   164016.00
      42377 |   163856.00
      10306 |   163464.92
      32990 |   163258.50
      59188 |   163109.01
      30380 |   162385.96
      27083 |   161770.40
       3975 |   161692.40
      17417 |   161618.80
      37429 |   160875.45
      21384 |   160531.00
      40878 |   159920.25
      55679 |   159904.00
      13491 |   159331.84
      48447 |   159038.88
      39774 |   158858.04
        630 |   158427.72
      49380 |   158355.75
       1457 |   158150.94
      54629 |   157672.89
      36865 |   157398.67
       5352 |   157193.80
      15559 |   156660.49
      36437 |   156593.43
      27063 |   156572.04
       6113 |   156220.68
      21600 |   156207.34
      50333 |   156134.80
      47178 |   155889.96
      47021 |   155814.40
      52293 |   155069.34
      36658 |   154529.76
      21376 |   153444.96
      16077 |   153323.22
       4406 |   153257.52
      59055 |   153097.20
      32186 |   152556.69
      38109 |   152289.22
      34121 |   152287.50
      16576 |   152230.22
      20581 |   151939.02
       4196 |   151291.26
      36024 |   151174.62
      24018 |   151083.91
      17055 |   150746.64
      19149 |   149533.15
      37347 |   149410.31
      16535 |   148643.46
      27762 |   148636.85
      24601 |   148590.90
      27106 |   147963.00
      30396 |   147480.68
       8530 |   147234.64
      26917 |   146442.06
       3533 |   145919.07
      39649 |   145620.50
      11785 |   145312.62
       5341 |   145229.70
      29707 |   145047.35
       2650 |   144381.38
       6751 |   143550.66
      31484 |   143389.60
      42801 |   143305.87
      45616 |   143260.00
       5534 |   142833.60
      28640 |   142722.84
      53104 |   142126.64
      14094 |   142093.86
      26883 |   141792.60
       2846 |   141710.16
      14294 |   141614.86
      38291 |   141330.17
       8695 |   140863.21
      34141 |   140247.51
      30797 |   139965.00
       6705 |   139518.68
      55077 |   139217.80
      11640 |   137849.66
      46565 |   137839.34
      24045 |   137627.73
      19805 |   137498.91
      58569 |   136967.30
      22357 |   136884.16
      26106 |   136776.64
      56601 |   136736.82
      15132 |   136637.16
       3587 |   136393.38
      20661 |   136019.10
       3075 |   135015.41
      41536 |   134899.29
      21594 |   134432.70
      47871 |   134399.52
      26512 |   134321.25
      51086 |   134257.31
      34211 |   133829.44
      20399 |   133806.08
      19335 |   133525.08
      37539 |   132115.80
      58193 |   131920.80
      28432 |   130581.00
      41285 |   130048.62
      38979 |   129972.12
      46211 |   129936.84
       3326 |   129612.98
      53878 |   129487.32
      12756 |   129322.06
      45295 |   128595.14
      46182 |   128168.81
       9458 |   127940.33
      30152 |   127610.58
      46413 |   127036.24
      38721 |   126662.55
      47074 |   126375.15
        707 |   126247.16
      17431 |   126177.06
      17633 |   125803.40
      22493 |   125681.60
      37138 |   125560.24
      41147 |   125229.27
      58141 |   123564.88
       8943 |   123535.11
      35417 |   123207.20
      17396 |   123133.84
      29191 |   123107.95
      33431 |   122684.63
       5188 |   122553.72
       4521 |   122166.12
      49521 |   121828.05
      59240 |   121333.86
      59547 |   118990.48
       8877 |   118828.36
      40381 |   118690.00
      44553 |   118475.67
      32070 |   118391.19
      30325 |   118050.72
       1773 |   117519.73
      22348 |   117458.94
      50109 |   117453.21
      40301 |   117338.49
      42579 |   117308.68
      44963 |   116604.23
      45035 |   115741.65
      50040 |   115594.75
      26331 |   115522.00
      34396 |   115107.17
      16300 |   115092.22
      29268 |   114917.33
      29875 |   114482.43
      51151 |   114054.15
      51258 |   113910.64
       9848 |   113496.44
       6643 |   112777.90
       4077 |   112767.92
       1285 |   111598.30
      17527 |   111562.30
       6351 |   111240.78
      33804 |   111098.57
      52264 |   111039.06
      52419 |   110930.40
      53485 |   110304.33
      19837 |   110262.75
        151 |   110222.90
      48572 |   110144.40
      44624 |   110125.26
      42368 |   109908.72
      56052 |   109865.78
       1565 |   109088.00
      32565 |   108940.98
      13886 |   108817.20
      31521 |   108721.80
      14604 |   108676.05
      59417 |   108315.69
      45623 |   108179.06
       9330 |   106866.62
      11533 |   106848.00
      38147 |   106770.60
      49968 |   106591.68
      46412 |   106480.56
      38604 |   106295.70
      40571 |   105385.01
        688 |   105381.36
      41238 |   105377.79
       3348 |   104808.08
      46328 |   104716.26
      31285 |   104698.75
      53276 |   104596.38
      49786 |   104513.34
      15067 |   104369.02
      40356 |   103633.01
      40201 |   103607.15
      58419 |   103179.15
      51174 |   102909.56
       5035 |   102730.28
      58832 |   102525.72
      52103 |   101765.95
        855 |   101193.33
       3619 |   100606.45
      59031 |   100517.74
      19363 |   100028.61
      12137 |    99499.68
      54423 |    99051.94
      45788 |    98821.45
       3311 |    98510.22
      38933 |    98000.00
      21941 |    97389.60
      10974 |    97322.84
      28947 |    97111.08
      40127 |    96999.54
      39657 |    96926.67
      48577 |    96370.79
      44147 |    96354.99
      23188 |    95980.71
      48975 |    95511.90
      49486 |    95286.59
      47523 |    94548.42
      49090 |    94433.13
      44608 |    94358.94
      59157 |    94045.20
      59184 |    93733.24
      39149 |    93368.22
       6483 |    92793.75
      35882 |    92618.04
      48738 |    92603.10
      57985 |    92574.09
      14865 |    92569.30
      53278 |    92364.69
      36317 |    92109.22
      19318 |    91825.84
      36429 |    91694.82
      54741 |    91063.52
       2065 |    90845.07
      55561 |    90740.79
       3081 |    90370.98
      29831 |    90256.32
      53794 |    89381.25
      10143 |    89354.98
      29324 |    89347.55
      22213 |    89088.80
      21447 |    89077.50
      42786 |    88883.86
      43199 |    88854.09
      48483 |    88711.47
      14872 |    88352.10
      27304 |    87987.75
      10539 |    87985.30
       1679 |    87434.96
       3590 |    87374.39
      35068 |    86441.94
      25931 |    86106.02
      43972 |    86064.36
      13725 |    85898.00
      55503 |    85619.25
       7282 |    85438.20
       9500 |    85315.12
      22619 |    85176.00
      23317 |    85097.61
      23147 |    84858.60
      17044 |    84806.61
      57817 |    84309.68
      54837 |    84201.60
      56116 |    83697.60
      36233 |    83452.05
      24083 |    83312.58
      53652 |    82655.64
      46135 |    82560.70
      17596 |    82309.56
      12319 |    81836.16
      57009 |    81699.70
      39576 |    81564.16
       2575 |    81311.81
      56107 |    80835.75
      58792 |    80414.00
      47497 |    79801.92
      31207 |    79800.51
      15747 |    79723.28
      15483 |    78371.16
      14703 |    78175.50
      27040 |    77893.06
      51852 |    77859.74
      41977 |    77242.03
      11157 |    76738.06
      27379 |    75844.00
      52136 |    75653.46
         36 |    75597.78
      48298 |    75481.02
      35294 |    75335.04
      19391 |    74893.60
      20234 |    74890.53
      25399 |    74202.99
      53512 |    73956.09
      18471 |    73389.40
