       c_name       | c_acctbal |          n_name           |                c_address                 |     c_phone     |                                                      c_comment                                                       
 Customer#000043863 |   4519.97 | BRAZIL                    | Cu82PWSr0sPpSnREfpmQRZn                  | 12-714-520-5821 | s. blithely bold accounts are theodolites. fluffily ironic accounts haggle carefully along the furiously final 
 Customer#000043870 |   6871.31 | BRAZIL                    | iK,Cm6bojxoi6MCWF2Fer                    | 12-686-897-1347 |  instructions do nag slyly. slyly special accounts serve furiously. quickl
 Customer#000043882 |   8231.34 | UNITED STATES             | JtMIG8JLo18Osyd                          | 34-935-932-2742 | ake after the bold, express deposits. furiously ironic ac
 Customer#000043893 |   9511.42 | UNITED STATES             | nCOjUjW n02TdyKtOPE2x3L                  | 34-596-665-3909 | carefully. final, special platelets solve. deposits poach pending
 Customer#000043896 |   7450.72 | UNITED STATES             | 1006v733FwGvy62WiCc3V3mzA6ZqR            | 34-757-978-7150 | packages. unusual, regular theodolites haggle. braids integrate blithely final requests-- special pains p
 Customer#000043924 |   7687.36 | UNITED STATES             | Xnm9L3ICiCRTzTaEX                        | 34-397-138-8903 | requests nag fluffily final requests. quickly unusual waters haggle quickly pending pinto beans. slyly final reque
 Customer#000043926 |   4764.19 | UNITED STATES             | edoklZ,QwqTA                             | 34-339-600-6399 | lyly final deposits haggle fluffily after the
 Customer#000043959 |   6043.81 | PERU                      | eu5AvJD,,3XcswqEj8eYjJtC9I               | 27-139-403-4834 | final packages haggle about the carefully regular packa
 Customer#000044000 |   8055.73 | UNITED STATES             | takSyB62gHEXgoBrZzaJT,sInbQ6qxEpNS       | 34-641-578-7778 | blithely regular packages are furiously unusual excuses. furiously final theodolites thrash. permanent foxes nag b
 Customer#000044010 |   7778.10 | UNITED STATES             | kQrhh1P9 UrAVc5ypQH2FJ,VbLHO             | 34-309-166-7194 | al deposits nag. express pinto
 Customer#000044057 |   8018.90 | BRAZIL                    | VofAYpylHZgdTbIaZula06jTfi7bu97o         | 12-807-444-9501 | uests? carefully pending deposits
 Customer#000044071 |   9819.70 | ARGENTINA                 | mpdSRGdVus2bp9UbHvMh q5UsWr1Yif384na48   | 11-171-600-1632 | ial ideas wake slyly quickly regular 
 Customer#000044078 |   9962.19 | ARGENTINA                 | eoPpukX0aeDZqYC49OSNdrenrMC8dLah0j9TDn   | 11-648-549-8419 | uickly: furiously pending ideas wake agains
 Customer#000044084 |   8774.07 | UNITED STATES             | Lsu9UUKdrClKq                            | 34-262-934-3717 | ly express packages are furiously. slyly pending ideas cajole carefully bl
 Customer#000044097 |   6973.67 | BRAZIL                    | CqccITdtgtSAADcQxQCR4i6qnb5LC6Hiq        | 12-714-715-7113 |  furiously according to the ideas. slyly final packages alon
 Customer#000044102 |   5116.98 | UNITED STATES             | IIwzcAnZz1tQvfeBHcM7OWgY8at5FgZb         | 34-736-176-4994 | dolites kindle carefully about the slyly final deposits. furiously unusual deposits wake. slyly darin
 Customer#000044134 |   6407.15 | CANADA                    | rdGpFRYeyXwAg82ASAW6bty                  | 13-206-583-8987 | ously final accounts. sometimes pending excuses engage outside 
 Customer#000044139 |   6569.25 | BRAZIL                    | ipjwzxbj5T ONKS1y27Dj0LEgtssY3c5LTXXb    | 12-194-124-5018 | arefully. quickly dogged instructions are carefully deposits. blithely even dolphins are furiously. deposits w
 Customer#000044154 |   6196.90 | UNITED STATES             | ne1Er8Hu0MP6jWP,Fxm0x0r r4c              | 34-341-300-7642 | alongside of the fluffily ironic platelets. fluffily ironic ideas cajole among the bold in
 Customer#000044160 |   9460.33 | BRAZIL                    | oj0vaRlu8kCVR                            | 12-957-897-7821 | sual theodolites along the carefully ironic ideas detect blithely after the furiously regu
 Customer#000044174 |   9009.69 | PERU                      | FZ4l,W2weTI0t1DfTyElhks6hRoaR            | 27-144-417-7290 | gle stealthily furiously silent warhorses. finally final packages
 Customer#000044189 |   7181.28 | UNITED STATES             | qve1pAhm4hZCuQcxueY                      | 34-478-891-7601 |  requests print asymptotes. furiously regular dependencies doze blithely. special ideas da
 Customer#000044195 |   5744.31 | ARGENTINA                 | k6sBrxzXsbk3hyufMUGTR7                   | 11-917-208-2548 | l, pending dugouts wake permanently alongside of the quickly pending accounts? express, ir
 Customer#000044215 |   6109.56 | BRAZIL                    | I34DJNVC1rDkXp7Zs8                       | 12-172-138-8525 | quests haggle carefully about the silent ideas. accounts are fluffily across the slyl
 Customer#000044222 |   8670.86 | PERU                      | g097h 9vdFXs5KWx4L0an7LfbvUo lR u67      | 27-634-696-7714 | . slyly ironic deposits are c
 Customer#000044228 |   5835.15 | ARGENTINA                 | avwtjrsiZEZ5zt ,wMFb2lb                  | 11-711-968-8320 | olites are quickly. slyly regular requests against the slyly even excuses are above the regular asymptotes. p
 Customer#000044235 |   8537.02 | PERU                      | RYPKFk4sZQl8JXvLY9R2v7ONrCjMdUSok        | 27-370-144-9845 |  should have to thrash fluffily according to th
 Customer#000044240 |   6765.14 | UNITED STATES             | BxXpDtenAQ09iRBqGTlUUCcny                | 34-192-212-5953 | uests nag slyly final requests. slyly regular packages are at the fluffily pending accounts. quickly bold packages a
 Customer#000044290 |   8065.55 | PERU                      |  hcAgnwkVmrwVuIbElmhI Gd                 | 27-762-676-5234 | ss requests cajole carefully pending accou
 Customer#000044301 |   9084.86 | PERU                      | X6qsyDRgciq S                            | 27-470-783-2574 | he special packages. quickly final Tiresias nag. furiously ironic accounts wa
 Customer#000044303 |   7051.22 | ARGENTINA                 |  B1YnNAPKq3xHr4Dwo75AKtQlL3RlbW2         | 11-672-222-2208 | eas along the furiously regular ideas cajole quickly slyly bold foxes. blithely bold instruct
 Customer#000044316 |   4940.90 | UNITED STATES             | 96LA,F sUiMMqZ                           | 34-488-878-3071 | y express accounts boost doggedly. ironic, even
 Customer#000044325 |   9751.98 | UNITED STATES             | RdUDpehx92mMH,hJBe6KnnpA                 | 34-795-174-9943 | s the instructions boost slyly after the blithely special deposits. furiously pending accounts d
 Customer#000044346 |   5529.79 | BRAZIL                    | 9oRku6rVjQKJwj0                          | 12-986-908-8929 | cuses wake furiously according to the slyly bold theodolites. blithely even dolphins wake
 Customer#000044358 |   4802.35 | CANADA                    | K7kDlrISWdszQyAOnHtv2cqKJxVa6  O9s       | 13-571-938-9155 | onic requests are furiously. final deposits cajole 
 Customer#000044360 |   7015.01 | BRAZIL                    | 7YmU7b68WC1Z9boCzUBpI4OkRiJlLf           | 12-247-233-4948 | ges nag regularly past the slyly bold requests. slyly unusual deposits
 Customer#000044362 |   5774.37 | PERU                      | BCIXgl8QKS JrEMwiwLSj                    | 27-195-585-4810 | ructions use slyly pending asymptotes. blithely unusual platelets around the depo
 Customer#000044389 |   9659.10 | ARGENTINA                 | l1S7tgFX1Wg2UwXCLYxxYfAxuwn,X4nrN HbdJR  | 11-194-272-4665 | l deposits. pinto beans nag flu
 Customer#000044399 |   5347.15 | ARGENTINA                 | yT1ccrZy2GtUQ                            | 11-838-504-7673 | fluffily unusual instructions. furiously ironic requests slee
 Customer#000044401 |   8176.09 | ARGENTINA                 | CqDVKNmzbeYVKMWxwyv5527vtgDMKkJAYheKET4  | 11-107-215-6988 | arefully regular deposits mold blithely about the furiously sly deposits? final, bold accounts affix slyly. fu
 Customer#000044406 |   9155.05 | PERU                      | ZXtK270Py,2F66fUe6Zb0LJmwNbX             | 27-694-432-3749 | t fluffily after the blithely dogged packages.
 Customer#000044407 |   9960.55 | UNITED STATES             | fXKVAEhN3CxKO7j3C1ACrfN9                 | 34-850-332-7337 | ockey players cajole carefull
 Customer#000044421 |   8883.26 | ARGENTINA                 | wWbq8arNNka3RnAbYONoZ,1F7c,3OJ256szli    | 11-783-697-3422 | e slyly unusual foxes. quickly unusual escapades cajole carefully. quickly dogge
 Customer#000044433 |   4707.01 | ARGENTINA                 | D1S Hy7bJ34R Ei6PIa  q                   | 11-747-276-5634 |  excuses haggle furiously acco
 Customer#000044438 |   5194.07 | UNITED STATES             | a4J2Oe03ffcQFtTzfOqSK                    | 34-339-914-3151 | ges. quiet, even accounts alongside of the final, pen
 Customer#000044445 |   5787.99 | UNITED STATES             | ED4tem1bHPVtb2                           | 34-735-201-4086 | en instructions wake furiously. c
 Customer#000044481 |   7354.19 | UNITED STATES             | 678LDF5XxRb5MFaju3, Sk6E                 | 34-411-292-9191 | ual, final orbits are. carefully ironic deposits boost b
 Customer#000044493 |   4710.27 | BRAZIL                    | jsxbhyxcWD5QRlhlkGM2dpAB3JA              | 12-955-356-2982 | y even ideas nag. quickly even asymptotes around the regular requests boost 
 Customer#000044500 |   7032.61 | PERU                      |  tUggIOZx5uRUPu                          | 27-743-274-4540 | e regular deposits run furiously above the furiously ironic accounts. accounts in
 Customer#000044504 |   5314.94 | BRAZIL                    | XT bZydy4i                               | 12-125-618-5789 |  carefully pending ideas. unusual packages
 Customer#000044513 |   5742.21 | BRAZIL                    | 3JdCo25R3ywfwJv,m3lI6k8AOTm              | 12-894-925-5234 | refully ironic accounts. bold, even accounts detect above the packages. furiously even theodolites sleep slyly aroun
 Customer#000044525 |   8584.52 | ARGENTINA                 | jl,czdNJbDM,ZFwipo5TKQm9dkxScklMb8,1     | 11-689-945-3614 | express instructions. quietly ironic requests impress slyly. epitaphs after the carefully silen
 Customer#000044532 |   6485.01 | CANADA                    | jehiivZYDWYQzG3rFGh AvgxvW               | 13-168-958-5808 | xpress pinto beans after the ironic theodolites are slyly pending accounts. sometimes unusual excuses integ
 Customer#000044547 |   9502.34 | CANADA                    | 25tQ2sfgCzy43qp                          | 13-166-115-5651 | requests haggle carefully. furiously bold requests eat slyly slyly special packages. unusual foxes engage carefull
 Customer#000044548 |   5984.35 | CANADA                    | iVb0T XQSTl3OSgPrG                       | 13-769-740-7409 | g the packages. carefully special deposits poach slyly unusual pi
 Customer#000044553 |   7962.87 | UNITED STATES             | Qf5Ugm3XgZS2iaiboE8a                     | 34-498-600-1337 | ironic, ironic requests. blithely final requests print about the furiously pending instructions. blithely pen
 Customer#000044574 |   7098.45 | ARGENTINA                 | jAN5xSttBSj5c4lcA,0,jLZTtC7XCu0bKsaR     | 11-784-336-5822 | ilent requests are across the ironic 
 Customer#000044575 |   6648.51 | UNITED STATES             | FM Y4vjF46LSu1NiZ,hzLFURb                | 34-861-465-8512 |  blithely regular deposits. fluffily ironic instructions wake quic
 Customer#000044577 |   5447.19 | ARGENTINA                 | JfqEl9ykGIV3htbg5lGN                     | 11-703-221-1051 |  affix according to the carefully bold ideas. even instructions against the foxes are quickly furiously ex
 Customer#000044579 |   7979.23 | BRAZIL                    | yAY sLS7EJmSZhMVgQjEO0F8ngYQgysP 9QPe    | 12-920-788-5843 | carefully regular packages. pinto beans haggle blithely unusual
 Customer#000044588 |   5682.93 | BRAZIL                    | Mi03tSRX10,uBk0t                         | 12-218-659-4201 | eans affix evenly according to the ideas. blithely regular dependencies cajole slyly. furiousl
 Customer#000044590 |   5489.66 | BRAZIL                    | uTztoSUZUV5gcRg1Ieb7KEb2mgsU1npmBjOdA1   | 12-418-767-6630 | ost among the slyly final packages. blithely regular asymptotes sl
 Customer#000044600 |   4647.77 | UNITED STATES             | 0K4T2CGgzjiLDMgNyr5rKH94KV72fGsy         | 34-718-280-6133 | hily bold theodolites boost slyly express packages. pe
 Customer#000044625 |   9726.23 | UNITED STATES             | xMShO1SGdq6qWT,                          | 34-961-514-8303 |  the quick, ironic requests. fluffily express asymptotes w
 Customer#000044633 |   4539.77 | BRAZIL                    | COjOcrqimRFkoYmqdnZg43Z0EiwlBY3igpuUc    | 12-377-272-3862 | express excuses. final packages nag about the regular realms. ideas wake. furiously expres
 Customer#000044638 |   7606.09 | PERU                      | sQauEzqkKMNX4                            | 27-806-884-8242 | fully furious braids cajole above the furiously final deposits. ironic pinto beans play slyly. regular reques
 Customer#000044649 |   5574.73 | CANADA                    | c1 ZvkML B27A302rn6                      | 13-994-289-9170 |  accounts are blithely about the slyly bold forges. instructions serve furiously across the slyly
 Customer#000044654 |   9890.16 | BRAZIL                    | jHHltbCxbIOfOCI5MR2KZMfXmgU7kCPy8AlnG    | 12-702-175-1163 | unts. furiously final deposits play. requests haggle. asymptotes poach furiously regular, silent foxes. regular de
 Customer#000044662 |   8481.22 | CANADA                    | MY0Y0eao8npbw0pXZb2jkyWozwSJ             | 13-151-196-1236 | wake escapades. blithely regular instructions according 
 Customer#000044673 |   6593.70 | BRAZIL                    | GtXJlwLi8r kWQuCNhIzKA0r                 | 12-511-888-6882 | cies nag finally against the blithely special 
 Customer#000044680 |   5464.11 | CANADA                    | hLMKPiEUNJof50UZl6w4JiMx9                | 13-442-794-2721 | mong the pending, regular accounts nag blithely final 
