 c_custkey |       c_name       | c_acctbal | country_code |     c_phone     |                c_address                 |                                                      c_comment                                                       
     29332 | Customer#000029332 |   5376.74 | 10           | 10-475-421-4283 | 6XEovt5xI3H3r                            | ilent ideas use. quickly unusual excus
      1923 | Customer#000001923 |   5376.70 | 33           | 33-781-817-1440 | m6AVOkvy swPbt,pZ7b9MBfr8zo9vFUvappyyWjv | waters detect fluffily carefully regular pinto
     20102 | Customer#000020102 |   5375.88 | 26           | 26-890-274-8580 | Bp U0q5U5ea5ShIprDnIJoJUox4q4vzNmqZ5     | s wake furiously final asymptotes. carefully regular instructions haggle carefully across the slyly final de
     10058 | Customer#000010058 |   5375.84 | 26           | 26-658-123-1004 | cazt4br6XGgU6WOGXxfCrd3svm               |  throughout the furiously final pinto beans. quickly regular deposits according to the accounts cajo
     23801 | Customer#000023801 |   5375.13 | 26           | 26-891-860-9144 | 8R5q07E4Q3QM5mBntt7OBD89H                | sly bold packages. quickly even plate
      8102 | Customer#000008102 |   5373.45 | 10           | 10-555-471-7227 | 787ktPrvrcB                              | fix after the carefully unusual accounts. special, ironic requests after the furiously bold requests affix fluffil
     15498 | Customer#000015498 |   5371.04 | 21           | 21-858-178-9158 | Q8T1yxljYqPYOwoHhHJ                      | e carefully after the slyly final requests
     19139 | Customer#000019139 |   5371.01 | 26           | 26-894-717-4676 | lVG K7,x7bun                             | e quickly regular instructions cajole carefully after the permanent, final pinto beans. quickly express foxes
     43268 | Customer#000043268 |   5370.87 | 26           | 26-202-376-9960 | n0doT55n,rbqQ5s3QFc0Dwc3,sBbawsZnHh4cccs | g slyly. ironic foxes haggle. slyly special pinto beans wake slyly. special foxes cajole. slyly pending deposi
     19464 | Customer#000019464 |   5369.43 | 28           | 28-670-828-8453 | okutHf,Q4LvrLY7DOYTF5y                   | the slyly special dependencies are carefully blithely silent accounts. furiously final braids hag
     26805 | Customer#000026805 |   5367.86 | 28           | 28-854-686-7350 | 3noIoe4boQLy02vk ys8eeHUZ,T7cwQz2H       |  foxes. express excuses boost enticing accounts. final packages about the daring requests bre
     16092 | Customer#000016092 |   5362.70 | 21           | 21-250-598-5396 | AswNa58IBl52zkC8UOW4pCqTRy3ulpq6         | s eat across the regular packages. stealthily final excuses within
     35760 | Customer#000035760 |   5361.63 | 10           | 10-176-394-9811 | mNHU11Lmwnf0oRMP                         |  to the deposits; quickly special deposits cajole slyly. carefully 
     36578 | Customer#000036578 |   5358.07 | 30           | 30-940-120-5734 | Yzt2OiaaxbjhgOLqQI                       | ily pending deposits detect fluffily furiously bold theodolites. final, express Tiresias a
     34908 | Customer#000034908 |   5355.93 | 28           | 28-489-158-2453 |  x0vknoF2rdPx7oOHg1xy5z8il2              | use packages. blithely pending packages haggle fluff
     42657 | Customer#000042657 |   5354.91 | 26           | 26-531-928-1732 | ,jwNfvyu3oXD                             | use carefully against the regular requests. packages haggle bold accou
     21950 | Customer#000021950 |   5354.88 | 21           | 21-284-658-3151 | J9FqWl2sOlf2B7SDrilGGShrz                | accounts sleep final, regular accounts. final accounts boost carefully carefully ruthless courts. ironic acc
     33706 | Customer#000033706 |   5354.67 | 28           | 28-230-413-5197 | gUjwKCOs8euwO4dwV                        | refully idle pinto beans sleep ca
     14641 | Customer#000014641 |   5354.20 | 21           | 21-398-189-5057 | zYGH4nQGcOMg9b82                         | final foxes. deposits are furiously quickly reg
     10167 | Customer#000010167 |   5352.42 | 30           | 30-461-351-1086 | gs9FgDcolH2Pq5yRWk4YUrKlWcc5sa8N         | ideas. special accounts sleep furiously by the bravely final foxes-- carefully pending accounts sleep somet
     29684 | Customer#000029684 |   5352.18 | 33           | 33-558-604-3250 | Thd9Zl5hZz0hbTPUXqmcuKD,j0l8 H9b274kFSbj | sts thrash carefully final accounts. blithely regular dugouts use blithely.
     43455 | Customer#000043455 |   5351.35 | 33           | 33-968-678-3287 | nkqXGASlz5mqN3489wGZbhX5iy10mm           | efully even packages use blithely along the carefully ironic foxes. fin
     12056 | Customer#000012056 |   5350.23 | 30           | 30-575-203-3118 | gO,9ew8FhzhdrfN9fTMLYxdCV8f              | ely after the regular package
     36127 | Customer#000036127 |   5349.98 | 31           | 31-794-993-7279 | pEyXwexwJVJoOt                           | requests. final patterns are slyly close excuses. fluffily final accounts affix blithely even, silent depend
      5649 | Customer#000005649 |   5349.19 | 30           | 30-654-364-2376 | iRi0lMoGl0gENPXgyJvbKDw                  | blithely regular theodolites haggle furiously th
     22979 | Customer#000022979 |   5347.83 | 33           | 33-225-693-1120 | IvEAqGl3PkCRJoMvq                        | ld cajole slyly bold packages. doggedly bold instructions along the requests boost unusua
      2811 | Customer#000002811 |   5347.76 | 26           | 26-355-311-3935 | FmlZ1mLJpobgo5dggYz                      | accounts promise carefully bold gifts. packages haggle. ironic, pending the
     30572 | Customer#000030572 |   5347.71 | 33           | 33-811-327-2439 | BCh27jSNwB,BkdJU59vH                     |  ideas above the theodolites could doubt carefully acc
     32886 | Customer#000032886 |   5346.50 | 30           | 30-148-496-5842 | WVHOIlOyp bnk                            |  accounts are above the ideas. ironic dinos sleep according to the slyly final
     15481 | Customer#000015481 |   5343.85 | 26           | 26-474-402-7979 | FZsjt7Y6vv RoryiGvr6 arruMGKVONP         | efully regular ideas cajole bold platelets. ironic requests play. unusual packages wake blithely around the unu
     16891 | Customer#000016891 |   5342.20 | 33           | 33-815-586-4698 | TREr1uD5d5ny22LYxaDCb                    | sly final requests integrate blithely even, pending theodolites. final, ironic cour
      6616 | Customer#000006616 |   5341.58 | 21           | 21-804-310-8614 | 8ssRl7vqBcxVrQWh xQdt5U1zX34R5ga  Txw,   |  silent packages ought to use
     35388 | Customer#000035388 |   5338.33 | 26           | 26-859-126-6867 | BqOJpmv90i3                              |  packages. silent accounts integrate carefully against the blithely ironic a
     10091 | Customer#000010091 |   5337.98 | 30           | 30-761-749-2919 | 5NOJkiBywgzvMth YfLx                     | s. carefully express ideas can wake alongside of the quickly regular instructions. ironic packages print beyond the
     44706 | Customer#000044706 |   5336.75 | 33           | 33-819-553-2015 | ut 0,YGPBJcU,                            | ess attainments against the exp
     42133 | Customer#000042133 |   5336.52 | 26           | 26-735-118-4812 | ZapUig3e1u3pR                            | ully pending accounts. regular, 
     17336 | Customer#000017336 |   5336.09 | 31           | 31-422-850-4843 | 9HFp0IEEpk,e59syQuYk8oTHt                | fter the blithely bold accounts. regular accounts use carefully about the special requests.
     44518 | Customer#000044518 |   5335.47 | 33           | 33-310-292-7636 | YMzO5NihUBZkqH                           | ly quickly even packages. blithely ironic instructions cajole slyly express excuses. furiously ironic accounts sle
     33511 | Customer#000033511 |   5331.22 | 28           | 28-618-323-6263 | AmFk5bmdZPN8SyX5TwYBHQA4 eUNHMUFd        | ons are slyly instructions. carefully final theodolites 
      3013 | Customer#000003013 |   5327.41 | 30           | 30-314-161-7897 | qV9d0ZZ6BZC50P9jiY                       | fully express instructions. asymptotes are slyly besides the quick, special packages. slyly bold requests abou
     14164 | Customer#000014164 |   5326.84 | 30           | 30-215-850-3583 | 1IdjF6QCOrq                              |  quickly pending deposits; blithely ironic instructions integrate quickly. quickly unusual the
     10610 | Customer#000010610 |   5326.37 | 26           | 26-164-453-5533 | SiV4pnmGDo                               | otes. slyly ruthless packages are quickly about the ironic requests. furiously regular foxes wake. blithely regular 
     10643 | Customer#000010643 |   5326.27 | 31           | 31-674-483-2886 | gVya8V9Gl9V                              | e slyly special pearls. even, final packages after the bold packages 
     33991 | Customer#000033991 |   5326.15 | 28           | 28-280-238-8355 | D8RvRAEg1AdXlWI                          | foxes are furiously. regular packages
      2298 | Customer#000002298 |   5325.48 | 33           | 33-410-697-9589 | VGm98tmw goTBGybCrKE3cbXB8               | . unusual, regular packages nag across the quickly final packa
     30702 | Customer#000030702 |   5325.44 | 21           | 21-877-968-8056 |  J7uK2ek,eGaKmlJaqX5WZNWV IE             | . carefully express requests are blithely. dependencies print acco
     38996 | Customer#000038996 |   5325.15 | 31           | 31-221-644-1392 | kXdju4zoN8SVr                            | excuses; quickly final theodolites cajole slyly; closely even dependencies haggle. b
     41656 | Customer#000041656 |   5325.10 | 28           | 28-260-175-7128 | Jp4cTIGWnE18hVbsgcCN                     | ole. slyly final deposits integrate slyly according to the packages. quickly sly braids use 
     23097 | Customer#000023097 |   5324.57 | 26           | 26-968-838-7522 | PzgYZgCF79aFC7X9wK,                      | ts. daring accounts boost slyly carefully quick pinto beans; fluffily bold attainments haggle after the pen
     20556 | Customer#000020556 |   5323.74 | 33           | 33-254-249-8900 | gvi46BD8jgjMq0hb                         | . carefully ironic theodolites wake even
     40909 | Customer#000040909 |   5321.47 | 26           | 26-857-364-7235 | j8oupzBEiTeu7GErYdSUTLXNj9 3             | to beans. final excuses boost alongside of the packages. slyly regular fo
     42913 | Customer#000042913 |   5320.31 | 31           | 31-327-331-9394 | dKajSNEKDa                               | sts. fluffily even deposits above the blithely regular instruction
      2488 | Customer#000002488 |   5319.80 | 21           | 21-682-249-5536 | tj85ib3E71p                              | the furiously even packages. car
      9589 | Customer#000009589 |   5319.38 | 21           | 21-269-896-7047 | vugg,otQm64gMLmRQKlxIQx6muBswc           | ly final accounts. furiously close sentiments wake
     35353 | Customer#000035353 |   5318.93 | 28           | 28-961-296-6769 | TvpQmGm0WwtR                             | ithely special deposits cajole. regular dugouts nag fluffily above the final a
     40006 | Customer#000040006 |   5318.55 | 10           | 10-583-674-7085 | PiE0qL7asvtbTAr                          | furiously regular requests haggle slyly according to the slyly bold ideas. silent, unusual th
     16415 | Customer#000016415 |   5315.24 | 31           | 31-758-860-8235 | WEYsCjf93C6                              | lar forges. blithely special foxes according to the furiously
     41820 | Customer#000041820 |   5315.07 | 21           | 21-432-508-3507 | 2C5YEHdacE1KfeTFv36AqnI                  | ng to the pending asymptotes are slyly according to the ironic, silent accounts.
     38123 | Customer#000038123 |   5314.76 | 10           | 10-871-788-9993 | Vj6XzuCitWZIV3954XLzQ,fI8 2,3zhYRvG      | leep above the enticingly express packages: 
     12542 | Customer#000012542 |   5313.34 | 33           | 33-965-737-1493 | sE20xuTeShDKdA,yLlX5                     | bold deposits. ironic deposits unwind across the blithely final Tiresias. quickly even 
     36696 | Customer#000036696 |   5312.99 | 21           | 21-362-235-9862 | ,q8U0Wk irE6M1ES96                       | xes. pending, even packages under the slyly special accounts cajole fluffily regular instructions; quic
      6072 | Customer#000006072 |   5312.01 | 26           | 26-754-599-4979 | dJTs qvHOtIuFDNIsyGkzkuz                 | theodolites nag evenly among the bold excuses. ironic accounts sleep along
     10491 | Customer#000010491 |   5311.85 | 10           | 10-128-485-4051 | AEISZXI,PoVjQ85iDVCiTMBlL09OVUffZb0W     | xpress packages sleep furiously. unusual, bold epitaphs along the fluffily ironic deposits boost ar
     42850 | Customer#000042850 |   5311.41 | 26           | 26-561-543-6371 | irWmvIdRfZyt                             | luffily ironic packages. ironic foxes sleep carefully even, final requests. instructions are blithely acro
     38265 | Customer#000038265 |   5309.53 | 31           | 31-174-150-5921 | qHyddmPShviVhpedCu                       | ular attainments use furiously across the silent dependencies. final pearls wake carefully above the furi
     27247 | Customer#000027247 |   5308.87 | 26           | 26-973-480-3813 | oFM6R2IHrIQZyT41n                        | luffily. blithely special requests above the slyly even foxes n
     36381 | Customer#000036381 |   5308.26 | 28           | 28-610-215-2977 | B6N I4Xuxm3BG3O,,hIbP                    | among the slyly regular instructions. 
     43659 | Customer#000043659 |   5307.92 | 26           | 26-415-474-4476 | sFmyAuAvIw6EC1b,UmhmvR                   | earls! theodolites x-ray fluffily. blithely regular hockey players boost furiously 
     13382 | Customer#000013382 |   5307.87 | 30           | 30-946-949-6460 | Pau DlFBJ1KIMFQtXwAPY8xJCopQ0EuZp6qy     | fix fluffily. quickly regular accou
     19083 | Customer#000019083 |   5307.78 | 26           | 26-407-858-1647 | bKtlolwdPHt3 63sP2BLa2mJmrWes COj        | inal packages cajole furiously alongside of the slyly final pinto beans. regular packages use caref
     36493 | Customer#000036493 |   5307.01 | 28           | 28-369-130-7097 | AV2Rtb1ySr                               | ns wake. furiously ironic requests are regular deposits. blithe excuses across the furiousl
      1584 | Customer#000001584 |   5305.86 | 31           | 31-675-590-3473 | BWzLMEnPG7tsF54M8kdGVd7zQCxiXniOP        | . quickly busy deposits haggle carefully under the even, unusual foxes. carefully blithe foxes snooze fluffily? qui
     29102 | Customer#000029102 |   5301.13 | 21           | 21-712-105-5635 | yPUxglGgnS56ysYP5FYf9TqT8q               | y about the regular, close dugouts. requests engage after the quickly final packages. regular dol
     39230 | Customer#000039230 |   5299.80 | 31           | 31-939-465-6076 | mK,0U5HEyPzYQMS                          |  requests use blithely slyly special packages; carefully silent foxes boost slyly
     30023 | Customer#000030023 |   5299.36 | 28           | 28-374-219-6895 | NbeL3 TOsHRdaY1kt                        | uriously alongside of the ironic foxes. platelets wake quickly alongside of the ideas. regular platelets
