 c_custkey |       c_name       | c_acctbal |     c_phone     |                c_address                 |                                                      c_comment                                                       
     35492 | Customer#000035492 |   4852.56 | 30-220-536-4540 | yRLPcrJX8P8s23q1GBQj1UDZxJPh 8kFE        | symptotes cajole. regular, even dolphins detect quickl
     35497 | Customer#000035497 |   4977.71 | 30-467-851-6105 | FIqGEP2bP8bMb0YgRriW6q3fBwAR7WdEKfbpAE   | ly ironic ideas. slyly even deposits against the furiously final courts cajole at the bold ideas. silent, eve
     35504 | Customer#000035504 |   4829.80 | 23-526-201-7194 | 7qAv4cFEo2VR3 npB6MZqE9Xgja              | ect carefully blithely even foxes. even dol
     35506 | Customer#000035506 |   5830.60 | 20-444-624-4426 | N1HNcr868j6ba2OLR                        | ag regular, regular dependencies. fluffily e
     35524 | Customer#000035524 |   3848.24 | 23-989-408-3896 | TMUfnylnehtLjijXOn                       | ounts impress blithely ironic, regular platelets. special dolphins cajole quickl
     35525 | Customer#000035525 |   6327.39 | 20-866-343-4084 | 0MkBYNJdnr0                              | kages are according to the requests. regular dolphins
     35528 | Customer#000035528 |   5498.50 | 20-338-874-6776 | qoYDAMtjfC4XH0 15gpPPMkdjwKxbg6nY9       | lites. quiet ideas cajole furiously. carefully final excuses cajole slyly slyly special requests. slyly bold req
     35529 | Customer#000035529 |    384.99 | 20-861-996-3363 | QSsYiBv5E7y0FxRjdMu0ZN                   | lly even foxes poach unusual, regular requests. furiously regular requests wake ir
     35534 | Customer#000035534 |   3387.61 | 30-598-339-2024 | Cr8lCaH9puaME,u5NDMtRTQc                 | tes haggle blithely. stealthily unusual instructions are across the slyly thin reque
     35535 | Customer#000035535 |   8626.93 | 20-975-112-4066 | QdFpBvxitsG7kGf4aELSzfh87nT5             |  among the furiously final theodolites. carefully pending theodo
     35541 | Customer#000035541 |   7014.71 | 20-660-905-1104 | w7XHWHrlvmFFoQZV                         | lites. ideas cajole. special courts cajole. blithely regular accounts must hav
     35551 | Customer#000035551 |   6434.17 | 30-856-942-9122 | tZ4RomxGkxup                             | sts are carefully slyly even accounts. regular, pending packages doubt furiously. furiously pending requ
     35553 | Customer#000035553 |   3871.10 | 20-169-540-4316 | zMKPLUWUIG8cu9 Kf1nOJ                    | egular deposits sleep slyly carefully silent deposits. ironic, final theodolites cajole
     35557 | Customer#000035557 |    455.89 | 21-698-860-3130 | MkQETO0wNMDLJP4ZuxzOgibJQGiAl            | . special requests haggle against the furiously regular ideas. stealthily unusual theodolites eat daringly
     35560 | Customer#000035560 |   7054.60 | 20-280-643-8096 | EvAUDBonAFeSVvVgN                        | haggle blithely among the care
     35572 | Customer#000035572 |   8914.96 | 21-304-610-7212 | idxwRwuBLlRei8eBwRGxZsDS2                | oxes after the pending requests nag silently after the even theodolites. final, final packages slee
     35573 | Customer#000035573 |    779.90 | 23-578-481-5062 | xzCZ1TKt5zws                             | r packages. express foxes are carefully. even packages cajole ironically carefully sly d
     35591 | Customer#000035591 |   2423.23 | 23-778-162-7735 | VoXYKt6LYO,g                             | tithes. furiously final ideas use slyly across the fluffily slo
     35593 | Customer#000035593 |   6803.16 | 30-312-781-8061 | 2JkLUr24h1tXjWC,JAN88MjjtH 8HUThq,P      | ets detect. slyly ironic accounts after the carefully even requests are furiously carefully express co
     35595 | Customer#000035595 |   8989.63 | 30-895-429-5785 | 2srWY,cuy1YLvE34 Hk6PsJ2A5xdPJO4E9hZc    | haggle about the carefully regular account
     35604 | Customer#000035604 |   6504.36 | 20-518-723-2991 | V,aq93AgZS4zJOZIES425                    | sly final dependencies wake against the ideas. carefully final ideas cajole quickly. blithely final instru
     35611 | Customer#000035611 |   8641.98 | 14-302-412-4424 | ZB0NRAdSY6fSaJvW1JBl,lU1G4AUU            | y ironic accounts may nag. blithely express ideas integrate blithely furiously re
     35615 | Customer#000035615 |   5259.86 | 20-135-726-5508 | jxuC,w0T,n9Z7d7GQbD7gTSX9T2jRg6sk3z      | ests haggle quickly among the blithely ironic theodolites? doggedly final foxe
     35627 | Customer#000035627 |   3005.78 | 14-594-200-4400 | 0NOEYUldtJs4IqTx5DMHoNYlsb               | iously even packages. carefully permanent excuses use furiously. ironic deposits at the quickly silent instruction
     35643 | Customer#000035643 |   5190.42 | 21-140-294-4273 | 5GxAyqJPIH,24MQ6mE                       | y unusual gifts. carefully ironic accounts among the slow dolphins are slyly theodolites. furiously final 
     35647 | Customer#000035647 |   1488.52 | 30-604-845-7346 | xg5fjZFLIttUy8sOxq482yti,uRh99scOJ       | old deposits. furiously quiet packages sleep quickly even courts
     35655 | Customer#000035655 |   6149.88 | 21-440-766-3303 | 6kgoEY1a woR36Sn6XsoULDFnHNWRY8UUf       | lar ideas use slyly. regular ideas kindle slyly quickly even asymptotes. fluffily even deposits sleep d
     35658 | Customer#000035658 |   9529.97 | 23-271-855-5004 | JRXJ6zP3KjxTqkGHS                        | e slowly. carefully final accounts after the blithely silent ideas boost furiously carefully ironic dolphins! furiou
     35662 | Customer#000035662 |   2625.71 | 30-428-355-7512 | ZqtQFn k1YVdo0B15GnIpzMMzm04c 3lOKr      | le. regular deposits across the carefully regular instructions use quickly among the slyly e
     35672 | Customer#000035672 |   4359.19 | 21-204-649-8993 | v8xq7wdSN43lT09                          |  above the slyly dogged braids. 
     35673 | Customer#000035673 |   2869.18 | 23-281-831-2335 | yDpBQ5wwlSiK7aMe                         | ole furiously across the permanently special requests; carefully regular
     35677 | Customer#000035677 |   6432.22 | 21-563-318-6268 | zNx5OyCuHLlNusLB5Lo7I69XPKXZ             | st. slyly regular foxes among the even, even packages sleep slyl
     35679 | Customer#000035679 |   2200.76 | 14-857-898-2501 | 3prBM,1czy,asH6yI                        | xpress packages use fluffily. quickly reg
     35681 | Customer#000035681 |   7429.61 | 30-775-277-6834 | TLpQWiRK05YSll7W                         | venly careful packages. express requests a
     35682 | Customer#000035682 |   6553.44 | 14-955-644-8374 | US2sbVIxRM1VrgBOCvgBhdbwQ                | ounts. final foxes are across the blith
     35688 | Customer#000035688 |   7277.86 | 20-503-926-1928 | vXJwaS,98qxOtUjE422oHld                  | y. carefully pending deposits sleep above the blithely silent pinto beans. blithely final i
     35691 | Customer#000035691 |   8401.88 | 30-906-115-8575 | XwohHO0KX8RsRt5xIc6yMS3P9IQC 6j34qW      | beans use. slyly special pinto beans affix carefully final, 
     35696 | Customer#000035696 |   8886.40 | 21-657-951-1440 | ntUDX8Xc9o770AopJ90tsvPUizlF7e           | e pinto beans run accounts. foxes sleep permanently along the carefully bold foxes. daring
     35708 | Customer#000035708 |   2814.94 | 20-916-174-9029 | Ep,Z7MCyWJzeR0mUKywT4fc5FuR6gUsN9SPe0sG  | ccounts promise carefully according to the ironic foxes-- furiously bol
     35711 | Customer#000035711 |   8192.09 | 23-782-678-5778 | 1VAf GzAGV                               | y silent packages. stealthily pending excuses about the quickly furious instructions
     35712 | Customer#000035712 |   6591.70 | 30-177-161-7236 | Fp9hC JIW7CU                             | ely final packages nag blithely to the
     35719 | Customer#000035719 |   3170.51 | 14-827-320-2469 |  vLk5hGHaeQjiqrXPhZjXqxW7yfC             | bove the slyly special requests. slyly final pla
     35737 | Customer#000035737 |   6387.37 | 20-667-237-1156 | eraiGKbKKJXXKfVM GUYgT1yRluqry9wh        | ronic packages-- slyly unusual 
     35740 | Customer#000035740 |   8755.41 | 21-958-410-1075 | pNL9y060GMCcCAjF                         | uickly. ideas sleep carefully about the fluffily regular theodolites. fl
     35745 | Customer#000035745 |   4052.37 | 20-672-823-7306 | VSIxLjYMlBXjnNxAOO                       | lar packages wake-- furiously special accounts detect slyly. carefully ironic instructions haggle sly
     35750 | Customer#000035750 |   5028.86 | 20-328-632-1573 | fs8bfG,FlP,pPdCgUgYtCfCv3EeNVy1NvsWhr7   | arefully special packages. furiously regular foxes are slyly slyly final gifts. carefully unusual packages cajo
     35756 | Customer#000035756 |    482.64 | 20-256-140-9306 | FDvkoUoF,IwTGk                           | ss the slyly even asymptotes integrate carefully about the furiously pending requests. quickly f
     35764 | Customer#000035764 |   9009.81 | 30-830-880-5736 | PyagnOJT0mEU5N2p0yGLP5kKSs605F6          | fluffily bold foxes. deposits thrash slyly according to the ironic accounts. slyly ironic theodolites dazzle ca
     35768 | Customer#000035768 |   2176.70 | 14-138-381-1640 | 1YiGDuuiZ1KlWAcTX42XHacy5TL8ElWCnXAw1    | ake. even, final instructions boost after the carefully regu
     35772 | Customer#000035772 |   4846.19 | 14-794-884-6932 | Jn,oeY7FE4rFcQnL2lg                      | ions along the slyly pending req
     35773 | Customer#000035773 |   3973.06 | 30-906-891-6078 | o1m3RWI0cDOHo                            | lithely busy packages eat ruthlessly blithely close instructions. slyly regular pinto beans are. slyly
     35777 | Customer#000035777 |   4564.79 | 21-136-537-8542 | vyFRIGl5tJVCW                            | ructions are carefully furiously unusual requests. fluffily ironic 
     35786 | Customer#000035786 |   6739.62 | 21-580-206-1872 | saYvMkx,RZS85z                           | y even attainments. slyly regular accounts mold ironically carefully even packages. blithely ironic de
     35796 | Customer#000035796 |   8874.65 | 23-606-782-7043 | TqhmKG2BT1uC3                            | ess courts according to the ironically sly ideas wake
     35797 | Customer#000035797 |   5333.84 | 23-860-336-9479 | 5GQmEB,2EHtH9hfpcQ8xWU79m5vVVQo5Sk26zyd  | s. quickly final requests sleep blithely during the iro
     35818 | Customer#000035818 |   1886.78 | 21-857-817-4327 | t5yJTtL3U3nkC9Y                          | nusual accounts alongside of the slyly fluffy 
     35822 | Customer#000035822 |   7725.51 | 14-410-889-1292 | w5AfhiO3kiXqcNhLzP                       | r the fluffily quiet foxes. theodolites snooze quickly about the furiously express excuses. blithely iron
     35823 | Customer#000035823 |   7732.76 | 30-152-548-9083 | RTQ8CCRv,2jWU5M0s2K5uc5E3tubjpi2EFWNTj   | ts. regular accounts sleep carefully blithely ironic asymptotes. acco
     35828 | Customer#000035828 |   5404.27 | 30-542-264-9070 | XSG6FmYGG1 sT SntizRlHp4IZn7Su           | al, ironic packages are fluffily carefully ironic packages. accounts above the instructions haggle along th
     35844 | Customer#000035844 |   7051.08 | 23-221-874-9481 | eEW215n1YDuKgLLIcvXhXu, zh kr70QWQn      |  express, final dependencies. slyly even pinto beans lose. 
     35845 | Customer#000035845 |   2612.46 | 23-234-690-2503 | VbH4zIICK d                              | cial, silent asymptotes alongside of the packages nod across t
     35850 | Customer#000035850 |   3274.62 | 14-214-418-8476 | Z7a5DJUMAypvEj                           | re furiously slyly final courts. fluffily bold accounts use. foxes wake accor
     35858 | Customer#000035858 |   8448.35 | 23-337-869-6318 | AvTGkphE0gvmimpjkbIGEsXR kr4XoLdtJ6L     | en pinto beans hang fluffily among the quickly regular accounts. slyly regular p
     35860 | Customer#000035860 |   1940.15 | 21-305-797-5029 | XTqLQgXrAZz7EcpKDW1                      | eodolites are carefully. thinly ironic notornis d
     35863 | Customer#000035863 |   2882.89 | 20-692-809-1306 | jk26NLEtaf4oYL4W8T5lDyGpV                | e fluffily about the theodolites. fluffily special deposits unwind blithely carefully final orbit
     35871 | Customer#000035871 |   2576.08 | 30-840-484-1239 | 1qaSWQLOdj                               |  ideas are regular, final instructions. furi
     35882 | Customer#000035882 |   1746.52 | 20-535-403-5881 | HxUQjWbVlKvdezyb8P                       | ly. regular multipliers sleep slyly. quick warhorses cajole fluffily ironic asymptotes. regular, regular excu
     35904 | Customer#000035904 |   1080.05 | 30-834-179-9650 | QiYkUCerHJh0pykdnjkjYSJDTMxAIgRE4qO5a    | lithely. regular realms affix. pending foxes haggle. bold deposits sleep after the carefull
     35906 | Customer#000035906 |   1081.21 | 30-693-152-5396 | HVuHUAD3GgtGj7r                          | pending, pending ideas integrate blithely blithely unus
     35907 | Customer#000035907 |   8784.44 | 21-586-293-8727 | QkgUEYXcJV3EobWE51PFezI92FNUo40RxLC      | egular asymptotes. slyly unusual dolphins doze across the deposits. fur
     35910 | Customer#000035910 |   6360.63 | 14-285-117-4884 | Vin6MNuAfZ lPWJXY9IuYfAk p               |  poach carefully carefully final accounts; ironic depths cajole special instructions. carefully silent 
     35918 | Customer#000035918 |   9467.79 | 30-559-890-8782 | z2Sp6b,W4MO,7A72OZmBkq85tzNP             | riously regular orbits are after the fluffily bold foxes
     35924 | Customer#000035924 |    520.47 | 14-795-384-5640 | 6bNmA0uZh2ojRGZX0q1IlyEmcRePQf7  CY      | ions are slyly special accounts. ironically pending pinto beans nag furiously. exp
     35925 | Customer#000035925 |    395.18 | 21-893-602-8077 | t1h5R2fiUw7jBzzClxupK                    | cial requests. blithely unusual instructions haggle blith
     35930 | Customer#000035930 |   7877.22 | 23-481-389-6177 | B88llko5bvRDNMnpF2EkiN8VAtvbp6c,H        | ly regular excuses try to haggle fluffily across the furiously regular requests. regular, express asymp
     35932 | Customer#000035932 |   5024.70 | 30-314-766-9602 | IaxfXJC1ff,XzNNjEz,W4MKEKBHVZWWBkD7ksSW  | iously ironic requests. accounts b
     35934 | Customer#000035934 |   2198.10 | 30-639-271-2775 | 9bs8AoMLubABNpWPMJS                      | dolites. quickly special pinto beans past the even
     35937 | Customer#000035937 |   7359.70 | 23-361-235-6184 | ci2udFAPEaR79MHteFituqTeffoI0dyyQcQ TZ,  |  boost slyly among the fluffily ironic foxes! regular requests wake carefully after the reg
     35947 | Customer#000035947 |   9732.16 | 23-528-444-8316 | XcTWvNuc AgBB9                           | ding somas. regular, even foxes haggle fluffily. regular, express requests nod after the furiously final 
     35954 | Customer#000035954 |   9456.27 | 30-786-302-5282 | dbTnNZB5xs,qW7Q50G5QGaxv uBRZgQ          | fully inside the slyly regular platelets. regular, final packages haggle blithely quickly regular
     35959 | Customer#000035959 |   9359.88 | 23-231-520-3771 | awnOgh1XwxQoKMg7ytjRo8DLLnSJVM           | al notornis among the bold, even tithes sleep blithely insi
